customer_id,customer_name,age,gender,city,region,income_group,employment_type,customer_segment,registration_date,acquisition_channel
C00253,Bekzod Yusupov,60,Male,Khiva,Khorezm,Medium,Employed,Affluent,2022-11-13,Partner
C00254,Malika Yusupov,27,Female,Nukus,Karakalpakstan,Medium,Self-employed,Mass,2022-05-12,Organic
C00255,Sevara Kurbanov,40,Female,Nukus,Karakalpakstan,Medium,Employed,Mass,2023-12-29,Organic
C00256,Timur Akhmedov,25,Male,Namangan,Namangan,Low,Unemployed,Youth,2023-08-20,Partner
C00257,Zarina Akhmedov,34,Female,Margilan,Fergana,Medium,Employed,Mass,2024-02-08,Paid Ads
C00258,Nilufar Saidov,34,Female,Kattakurgan,Samarkand,Medium,Business owner,Mass,2023-10-20,Paid Ads
C00259,Zarina Saidov,25,Female,Khiva,Khorezm,Low,Self-employed,Youth,2022-12-23,Branch
C00260,Davron Ismailov,26,Male,Kattakurgan,Samarkand,High,Unemployed,Youth,2023-12-10,Mobile App
C00261,Dilnoza Karimov,28,Female,Khiva,Khorezm,Medium,Employed,Mass,2024-12-19,Branch
C00262,Davron Ismailov,60,Male,Kokand,Fergana,Medium,Self-employed,Mass,2023-09-17,Organic
C00263,Aziz Nazarov,21,Male,Namangan,Namangan,Medium,Employed,Mass,2022-08-11,Mobile App
C00264,Sherzod Rakhimov,26,Male,Samarkand,Samarkand,Low,Employed,Youth,2023-12-15,Partner
C00265,Madina Kurbanov,45,Female,Samarkand,Samarkand,Medium,Employed,Mass,2024-11-28,Branch
C00266,Bekzod Karimov,44,Male,Samarkand,Samarkand,Medium,Employed,Mass,2021-01-20,Organic
C00267,Jamshid Kurbanov,61,Male,Shahrisabz,Kashkadarya,High,Unemployed,Affluent,2023-12-18,Mobile App
C00268,Farrukh Ismailov,24,Male,Fergana,Fergana,Medium,Employed,Mass,2024-01-18,Paid Ads
C00269,Gulnora Akhmedov,36,Female,Tashkent,Tashkent,High,Self-employed,SME,2023-03-27,Mobile App
C00270,Farrukh Yusupov,24,Male,Karshi,Kashkadarya,Medium,Employed,Youth,2023-02-26,Organic
C00271,Bekzod Nazarov,30,Male,Urgench,Khorezm,Low,Employed,SME,2021-06-05,Partner
C00272,Aziza Usmanov,47,Female,Margilan,Fergana,Low,Employed,SME,2023-07-12,Referral
C00273,Davron Kurbanov,57,Male,Margilan,Fergana,Medium,Employed,Mass,2024-06-20,Partner
C00274,Dilnoza Tursunov,65,Female,Fergana,Fergana,Medium,Employed,Mass,2023-03-09,Partner
C00275,Bekzod Karimov,37,Male,Fergana,Fergana,Low,Employed,Mass,2023-06-02,Referral
C00276,Lola Kurbanov,42,Female,Samarkand,Samarkand,Medium,Self-employed,Mass,2025-05-26,Partner
C00277,Malika Saidov,25,Female,Margilan,Fergana,Medium,Self-employed,Mass,2022-05-13,Paid Ads
C00278,Nilufar Rakhimov,37,Female,Kattakurgan,Samarkand,Medium,Employed,Mass,2023-06-10,Partner
C00279,Jamshid Tursunov,35,Male,Kokand,Fergana,Medium,Employed,Mass,2024-06-16,Branch
C00280,Jasur Saidov,23,Male,Tashkent,Tashkent,Medium,Employed,Youth,2025-11-01,Partner
C00281,Sherzod Usmanov,58,Male,Kattakurgan,Samarkand,High,Employed,Mass,2022-10-06,Branch
C00282,Zarina Saidov,56,Female,Urgench,Khorezm,High,Business owner,Affluent,2022-10-30,Referral
C00283,Sherzod Akhmedov,21,Male,Samarkand,Samarkand,Medium,Employed,Youth,2024-10-28,Paid Ads
C00284,Jamshid Yusupov,29,Male,Andijan,Andijan,High,Business owner,Affluent,2023-04-18,Organic
C00285,Timur Yusupov,52,Male,Fergana,Fergana,High,Employed,Affluent,2024-05-09,Referral
C00286,Lola Nazarov,24,Female,Nukus,Karakalpakstan,Low,Business owner,Youth,2023-01-07,Organic
C00287,Lola Usmanov,19,Female,Shahrisabz,Kashkadarya,Medium,Self-employed,Youth,2022-12-29,Branch
C00288,Malika Usmanov,50,Female,Shahrisabz,Kashkadarya,High,Employed,Affluent,2025-06-19,Referral
C00289,Bekzod Saidov,53,Male,Bukhara,Bukhara,Medium,Self-employed,Mass,2022-03-29,Referral
C00290,Jamshid Usmanov,42,Male,Urgench,Khorezm,High,Employed,Mass,2022-08-29,Referral
C00291,Dilnoza Tursunov,20,Female,Termez,Surkhandarya,Low,Employed,Youth,2025-05-26,Branch
C00292,Zarina Ismailov,64,Female,Samarkand,Samarkand,Medium,Employed,Mass,2021-04-02,Organic
C00293,Alisher Tursunov,21,Male,Shahrisabz,Kashkadarya,Low,Self-employed,Youth,2022-11-09,Paid Ads
C00294,Jamshid Yusupov,31,Male,Khiva,Khorezm,Low,Self-employed,Mass,2023-03-22,Mobile App
C00295,Sevara Ismailov,20,Female,Karshi,Kashkadarya,Medium,Employed,Mass,2025-03-21,Organic
C00296,Dilnoza Usmanov,59,Female,Samarkand,Samarkand,Medium,Employed,Affluent,2023-07-27,Mobile App
C00297,Jamshid Nazarov,44,Male,Shahrisabz,Kashkadarya,Medium,Self-employed,Mass,2022-12-14,Partner
C00298,Aziza Rakhimov,44,Female,Termez,Surkhandarya,High,Self-employed,Affluent,2024-10-08,Branch
C00299,Sardor Saidov,64,Male,Samarkand,Samarkand,Low,Employed,Mass,2024-05-06,Branch
C00300,Nilufar Rakhimov,36,Female,Andijan,Andijan,High,Employed,Affluent,2021-10-15,Branch
C00301,Jamshid Usmanov,18,Male,Tashkent,Tashkent,Low,Employed,Youth,2023-02-26,Paid Ads
C00302,Jamshid Kurbanov,65,Male,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2021-06-19,Paid Ads
C00303,Sardor Saidov,54,Male,Tashkent,Tashkent,Low,Business owner,Mass,2024-03-04,Organic
C00304,Shahnoza Nazarov,27,Female,Namangan,Namangan,Low,Employed,Mass,2023-01-22,Paid Ads
C00305,Malika Ismailov,47,Female,Namangan,Namangan,Low,Business owner,Mass,2025-03-19,Branch
C00306,Aziz Ismailov,25,Male,Fergana,Fergana,Medium,Unemployed,Mass,2025-05-08,Branch
C00307,Farrukh Akhmedov,52,Male,Termez,Surkhandarya,Medium,Employed,Affluent,2022-02-28,Branch
C00308,Aziza Akhmedov,54,Female,Namangan,Namangan,Low,Unemployed,Mass,2022-08-23,Partner
C00309,Lola Tursunov,53,Female,Kattakurgan,Samarkand,High,Unemployed,SME,2025-11-11,Organic
C00310,Jasur Yusupov,40,Male,Kattakurgan,Samarkand,High,Self-employed,Affluent,2023-09-30,Branch
C00311,Madina Kurbanov,60,Female,Margilan,Fergana,Medium,Self-employed,Mass,2023-04-06,Paid Ads
C00312,Zarina Ismailov,20,Female,Andijan,Andijan,Medium,Business owner,Mass,2021-07-10,Organic
C00313,Zarina Tursunov,33,Female,Khiva,Khorezm,High,Business owner,Mass,2023-10-11,Partner
C00314,Timur Akhmedov,56,Male,Namangan,Namangan,Medium,Business owner,Mass,2024-10-29,Mobile App
C00315,Jamshid Karimov,20,Male,Samarkand,Samarkand,Low,Employed,Youth,2023-05-27,Branch
C00316,Gulnora Saidov,22,Female,Kattakurgan,Samarkand,Low,Employed,Youth,2021-06-18,Partner
C00317,Gulnora Karimov,39,Female,Margilan,Fergana,High,Employed,Affluent,2021-07-14,Mobile App
C00318,Bekzod Rakhimov,63,Male,Karshi,Kashkadarya,Medium,Employed,Mass,2022-12-05,Mobile App
C00319,Nilufar Rakhimov,44,Female,Andijan,Andijan,Low,Business owner,Mass,2021-07-31,Partner
C00320,Timur Rakhimov,33,Male,Margilan,Fergana,High,Self-employed,Affluent,2021-05-21,Paid Ads
C00321,Aziza Rakhimov,33,Female,Andijan,Andijan,Medium,Employed,Mass,2023-04-24,Paid Ads
C00322,Sevara Tursunov,27,Female,Nukus,Karakalpakstan,Medium,Employed,Mass,2023-05-30,Partner
C00323,Sevara Saidov,55,Female,Shahrisabz,Kashkadarya,Medium,Self-employed,Mass,2022-08-07,Organic
C00324,Timur Yusupov,32,Male,Namangan,Namangan,Medium,Employed,Mass,2021-04-22,Branch
C00325,Bekzod Yusupov,29,Male,Andijan,Andijan,High,Unemployed,Affluent,2023-01-10,Partner
C00326,Farrukh Kurbanov,31,Male,Kokand,Fergana,Medium,Unemployed,Mass,2025-04-27,Mobile App
C00327,Bekzod Karimov,23,Male,Fergana,Fergana,High,Employed,Mass,2022-08-10,Organic
C00328,Nilufar Kurbanov,60,Female,Urgench,Khorezm,Medium,Self-employed,Mass,2022-07-23,Mobile App
C00329,Davron Yusupov,40,Male,Khiva,Khorezm,Medium,Self-employed,Mass,2025-09-06,Organic
C00330,Dilnoza Saidov,35,Female,Urgench,Khorezm,Low,Employed,Mass,2023-06-09,Mobile App
C00331,Farrukh Karimov,36,Male,Fergana,Fergana,Medium,Self-employed,Affluent,2024-12-07,Mobile App
C00332,Alisher Nazarov,41,Male,Namangan,Namangan,Medium,Employed,Affluent,2025-05-19,Partner
C00333,Dilnoza Karimov,22,Female,Kokand,Fergana,Low,Employed,Youth,2024-03-26,Organic
C00334,Jamshid Nazarov,56,Male,Kokand,Fergana,Low,Employed,Mass,2025-05-03,Mobile App
C00335,Dilnoza Yusupov,22,Female,Urgench,Khorezm,Medium,Employed,Mass,2021-04-05,Referral
C00336,Jasur Rakhimov,29,Male,Nukus,Karakalpakstan,High,Unemployed,SME,2025-02-25,Organic
C00337,Alisher Yusupov,23,Male,Margilan,Fergana,Low,Employed,Youth,2023-02-03,Mobile App
C00338,Aziz Rakhimov,18,Male,Bukhara,Bukhara,High,Employed,Youth,2023-08-11,Partner
C00339,Madina Akhmedov,20,Female,Samarkand,Samarkand,Medium,Employed,Mass,2025-05-26,Partner
C00340,Sevara Ismailov,51,Female,Kokand,Fergana,High,Self-employed,Mass,2025-02-09,Paid Ads
C00341,Sevara Rakhimov,18,Female,Tashkent,Tashkent,Low,Employed,Youth,2025-09-16,Organic
C00342,Zarina Karimov,44,Female,Khiva,Khorezm,Medium,Employed,Affluent,2022-05-03,Referral
C00343,Aziz Rakhimov,22,Male,Urgench,Khorezm,High,Business owner,Mass,2023-12-01,Referral
C00344,Zarina Ismailov,26,Female,Urgench,Khorezm,Medium,Self-employed,Mass,2023-03-19,Mobile App
C00345,Malika Kurbanov,42,Female,Shahrisabz,Kashkadarya,Medium,Business owner,SME,2025-06-29,Referral
C00346,Zarina Akhmedov,24,Female,Andijan,Andijan,High,Employed,Mass,2025-04-27,Paid Ads
C00347,Bekzod Rakhimov,46,Male,Andijan,Andijan,Low,Employed,Mass,2025-04-27,Branch
C00348,Jamshid Saidov,30,Male,Termez,Surkhandarya,Medium,Employed,Mass,2024-12-14,Organic
C00349,Sevara Akhmedov,35,Female,Kattakurgan,Samarkand,High,Employed,Mass,2021-04-11,Organic
C00350,Jasur Karimov,26,Male,Margilan,Fergana,Medium,Employed,Youth,2023-08-05,Mobile App
C00351,Gulnora Tursunov,34,Female,Tashkent,Tashkent,Low,Business owner,Mass,2023-02-02,Organic
C00352,Dilnoza Usmanov,24,Female,Karshi,Kashkadarya,Low,Employed,Mass,2024-08-15,Referral
C00353,Dilnoza Akhmedov,49,Female,Samarkand,Samarkand,Low,Unemployed,Mass,2023-06-07,Organic
C00354,Aziz Kurbanov,42,Male,Shahrisabz,Kashkadarya,Low,Employed,Mass,2022-07-28,Referral
C00355,Malika Usmanov,61,Female,Karshi,Kashkadarya,Low,Employed,Mass,2024-02-02,Referral
C00356,Timur Kurbanov,61,Male,Kattakurgan,Samarkand,Medium,Employed,Mass,2024-07-15,Paid Ads
C00357,Nilufar Akhmedov,51,Female,Andijan,Andijan,Low,Self-employed,Mass,2022-10-21,Referral
C00358,Aziz Akhmedov,37,Male,Karshi,Kashkadarya,Low,Unemployed,Mass,2023-12-21,Partner
C00359,Sevara Rakhimov,35,Female,Samarkand,Samarkand,Low,Business owner,Mass,2025-02-18,Mobile App
C00360,Sevara Usmanov,51,Female,Termez,Surkhandarya,Medium,Business owner,SME,2025-09-28,Branch
C00361,Farrukh Akhmedov,47,Male,Khiva,Khorezm,High,Employed,Affluent,2024-12-05,Partner
C00362,Aziza Rakhimov,25,Female,Karshi,Kashkadarya,Low,Employed,Youth,2021-03-19,Mobile App
C00363,Farrukh Yusupov,20,Male,Tashkent,Tashkent,Low,Self-employed,Mass,2025-07-10,Branch
C00364,Jasur Akhmedov,57,Male,Tashkent,Tashkent,Medium,Employed,Mass,2021-08-16,Paid Ads
C00365,Dilnoza Akhmedov,24,Female,Urgench,Khorezm,Medium,Employed,Youth,2022-10-23,Branch
C00366,Nilufar Ismailov,65,Female,Shahrisabz,Kashkadarya,High,Self-employed,Mass,2024-06-10,Partner
C00367,Farrukh Rakhimov,64,Male,Margilan,Fergana,Low,Employed,Mass,2021-01-04,Organic
C00368,Nilufar Usmanov,40,Female,Tashkent,Tashkent,High,Unemployed,Mass,2022-03-29,Organic
C00369,Shahnoza Rakhimov,40,Female,Kokand,Fergana,High,Employed,Affluent,2024-07-26,Mobile App
C00370,Zarina Ismailov,35,Female,Tashkent,Tashkent,Medium,Employed,Mass,2025-05-31,Mobile App
C00371,Malika Kurbanov,35,Female,Andijan,Andijan,High,Employed,Affluent,2023-02-15,Partner
C00372,Dilnoza Ismailov,21,Female,Khiva,Khorezm,Low,Employed,Youth,2025-09-29,Mobile App
C00373,Alisher Saidov,30,Male,Samarkand,Samarkand,Medium,Employed,Mass,2021-06-03,Paid Ads
C00374,Dilnoza Akhmedov,57,Female,Karshi,Kashkadarya,High,Employed,SME,2024-08-31,Branch
C00375,Nilufar Rakhimov,33,Female,Tashkent,Tashkent,High,Employed,Mass,2024-02-09,Organic
C00376,Lola Saidov,35,Female,Shahrisabz,Kashkadarya,Low,Employed,Mass,2024-01-31,Referral
C00377,Alisher Karimov,62,Male,Margilan,Fergana,Medium,Employed,Mass,2021-07-18,Mobile App
C00378,Timur Tursunov,22,Male,Andijan,Andijan,Medium,Employed,Youth,2024-09-15,Partner
C00379,Davron Kurbanov,44,Male,Kattakurgan,Samarkand,Medium,Employed,Mass,2022-06-24,Referral
C00380,Sardor Saidov,64,Male,Karshi,Kashkadarya,Medium,Employed,Mass,2022-12-06,Paid Ads
C00381,Farrukh Yusupov,44,Male,Namangan,Namangan,Medium,Employed,Mass,2024-01-02,Organic
C00382,Shahnoza Usmanov,39,Female,Nukus,Karakalpakstan,Low,Unemployed,Mass,2025-01-02,Mobile App
C00383,Davron Usmanov,36,Male,Shahrisabz,Kashkadarya,Medium,Self-employed,SME,2021-12-21,Branch
C00384,Sevara Rakhimov,63,Female,Tashkent,Tashkent,Medium,Unemployed,Mass,2024-07-08,Branch
C00385,Madina Akhmedov,29,Female,Nukus,Karakalpakstan,Medium,Self-employed,Affluent,2024-02-05,Partner
C00386,Lola Ismailov,26,Female,Nukus,Karakalpakstan,Medium,Employed,Youth,2021-11-03,Branch
C00387,Aziza Tursunov,26,Female,Nukus,Karakalpakstan,Medium,Business owner,Mass,2025-12-08,Partner
C00388,Madina Kurbanov,58,Female,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2023-04-06,Branch
C00389,Nilufar Karimov,23,Female,Margilan,Fergana,Medium,Employed,Youth,2023-09-01,Partner
C00390,Malika Akhmedov,44,Female,Termez,Surkhandarya,Medium,Employed,Affluent,2024-11-26,Organic
C00391,Sardor Rakhimov,55,Male,Fergana,Fergana,High,Employed,SME,2025-02-01,Referral
C00392,Dilnoza Yusupov,46,Female,Andijan,Andijan,Medium,Self-employed,Mass,2025-11-12,Partner
C00393,Lola Rakhimov,52,Female,Samarkand,Samarkand,Medium,Business owner,Mass,2023-12-10,Paid Ads
C00394,Sardor Yusupov,22,Male,Termez,Surkhandarya,Medium,Unemployed,Mass,2024-12-14,Branch
C00395,Jamshid Nazarov,32,Male,Margilan,Fergana,High,Employed,Affluent,2023-09-29,Paid Ads
C00396,Jamshid Usmanov,30,Male,Namangan,Namangan,Medium,Employed,Mass,2025-08-29,Organic
C00397,Aziz Kurbanov,56,Male,Tashkent,Tashkent,Medium,Employed,Mass,2022-03-30,Organic
C00398,Sardor Saidov,21,Male,Shahrisabz,Kashkadarya,Medium,Unemployed,Mass,2024-10-29,Mobile App
C00399,Jasur Rakhimov,21,Male,Karshi,Kashkadarya,Low,Business owner,Youth,2022-09-18,Organic
C00400,Madina Kurbanov,42,Female,Nukus,Karakalpakstan,Medium,Employed,Mass,2022-09-11,Organic
C00401,Aziza Kurbanov,52,Female,Karshi,Kashkadarya,High,Unemployed,Mass,2025-09-16,Partner
C00402,Aziza Usmanov,26,Female,Fergana,Fergana,Medium,Employed,Mass,2022-07-21,Organic
C00403,Timur Saidov,44,Male,Shahrisabz,Kashkadarya,Medium,Employed,Affluent,2022-05-08,Mobile App
C00404,Aziza Kurbanov,28,Female,Shahrisabz,Kashkadarya,Medium,Self-employed,Mass,2022-08-29,Partner
C00405,Nilufar Kurbanov,65,Female,Urgench,Khorezm,High,Business owner,Mass,2022-12-04,Organic
C00406,Lola Ismailov,23,Female,Nukus,Karakalpakstan,Low,Business owner,Youth,2025-09-18,Organic
C00407,Gulnora Saidov,36,Female,Samarkand,Samarkand,Medium,Self-employed,Mass,2022-01-10,Organic
C00408,Dilnoza Yusupov,39,Female,Kokand,Fergana,Medium,Business owner,Mass,2023-02-01,Partner
C00409,Shahnoza Tursunov,60,Female,Andijan,Andijan,Medium,Unemployed,Mass,2021-05-26,Referral
C00410,Lola Tursunov,58,Female,Termez,Surkhandarya,Medium,Employed,Affluent,2025-10-16,Branch
C00411,Sardor Akhmedov,56,Male,Margilan,Fergana,Medium,Business owner,SME,2022-01-05,Mobile App
C00412,Jasur Akhmedov,48,Male,Shahrisabz,Kashkadarya,Low,Self-employed,Mass,2021-12-12,Paid Ads
C00413,Shahnoza Tursunov,60,Female,Kattakurgan,Samarkand,Medium,Employed,Mass,2023-09-05,Referral
C00414,Davron Yusupov,20,Male,Urgench,Khorezm,Medium,Self-employed,Mass,2023-12-24,Branch
C00415,Aziz Yusupov,47,Male,Bukhara,Bukhara,High,Employed,Affluent,2023-10-28,Paid Ads
C00416,Bekzod Karimov,25,Male,Fergana,Fergana,Medium,Self-employed,Youth,2022-11-23,Referral
C00417,Gulnora Akhmedov,32,Female,Nukus,Karakalpakstan,Low,Unemployed,Mass,2025-07-21,Referral
C00418,Sardor Rakhimov,62,Male,Bukhara,Bukhara,High,Employed,Affluent,2024-12-27,Organic
C00419,Nilufar Saidov,23,Female,Khiva,Khorezm,Medium,Employed,Mass,2021-08-10,Organic
C00420,Malika Tursunov,27,Female,Margilan,Fergana,Medium,Employed,Mass,2021-11-10,Branch
C00421,Malika Saidov,58,Female,Margilan,Fergana,Medium,Self-employed,Affluent,2021-10-08,Referral
C00422,Dilnoza Nazarov,38,Female,Urgench,Khorezm,Low,Employed,Mass,2022-02-11,Paid Ads
C00423,Timur Nazarov,46,Male,Bukhara,Bukhara,Low,Employed,Mass,2023-10-14,Branch
C00424,Shahnoza Akhmedov,62,Female,Bukhara,Bukhara,Low,Employed,Mass,2024-03-21,Organic
C00425,Bekzod Nazarov,31,Male,Samarkand,Samarkand,High,Self-employed,Affluent,2023-07-25,Partner
C00426,Aziz Tursunov,22,Male,Termez,Surkhandarya,Medium,Employed,Mass,2024-10-18,Partner
C00427,Bekzod Tursunov,27,Male,Termez,Surkhandarya,Low,Employed,Affluent,2024-08-18,Branch
C00428,Jamshid Usmanov,19,Male,Fergana,Fergana,Low,Employed,Youth,2021-08-22,Referral
C00429,Jamshid Saidov,50,Male,Termez,Surkhandarya,Medium,Self-employed,Mass,2025-06-21,Branch
C00430,Aziz Rakhimov,57,Male,Samarkand,Samarkand,Medium,Self-employed,Mass,2023-06-17,Branch
C00431,Zarina Usmanov,20,Female,Tashkent,Tashkent,Low,Employed,Youth,2025-12-23,Referral
C00432,Bekzod Saidov,65,Male,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2025-03-03,Paid Ads
C00433,Sevara Akhmedov,64,Female,Namangan,Namangan,Medium,Employed,Mass,2025-01-28,Branch
C00434,Sherzod Rakhimov,18,Male,Termez,Surkhandarya,Low,Unemployed,Youth,2023-11-02,Referral
C00435,Gulnora Tursunov,35,Female,Khiva,Khorezm,Low,Employed,Mass,2023-11-05,Branch
C00436,Nilufar Kurbanov,49,Female,Termez,Surkhandarya,Medium,Self-employed,Mass,2021-06-30,Referral
C00437,Bekzod Ismailov,31,Male,Urgench,Khorezm,High,Employed,Affluent,2024-01-30,Mobile App
C00438,Aziza Usmanov,52,Female,Shahrisabz,Kashkadarya,Medium,Self-employed,Mass,2023-07-24,Partner
C00439,Aziz Yusupov,55,Male,Termez,Surkhandarya,Medium,Self-employed,Mass,2025-01-07,Organic
C00440,Jamshid Tursunov,39,Male,Samarkand,Samarkand,Low,Employed,Affluent,2024-07-21,Partner
C00441,Zarina Tursunov,25,Female,Tashkent,Tashkent,Low,Self-employed,Youth,2025-01-17,Referral
C00442,Farrukh Yusupov,45,Male,Bukhara,Bukhara,Low,Business owner,Mass,2022-01-26,Organic
C00443,Sherzod Karimov,62,Male,Nukus,Karakalpakstan,Medium,Business owner,Affluent,2023-07-26,Organic
C00444,Lola Rakhimov,23,Female,Andijan,Andijan,Medium,Employed,Mass,2024-04-13,Referral
C00445,Gulnora Usmanov,33,Female,Kattakurgan,Samarkand,Medium,Self-employed,Affluent,2024-05-26,Partner
C00446,Sherzod Kurbanov,21,Male,Karshi,Kashkadarya,Low,Unemployed,Youth,2022-08-26,Referral
C00447,Gulnora Kurbanov,57,Female,Karshi,Kashkadarya,Medium,Self-employed,Affluent,2025-10-29,Partner
C00448,Lola Yusupov,65,Female,Bukhara,Bukhara,Low,Employed,Mass,2024-10-09,Branch
C00449,Gulnora Nazarov,45,Female,Namangan,Namangan,High,Self-employed,Affluent,2024-02-26,Referral
C00450,Nilufar Nazarov,24,Female,Fergana,Fergana,Medium,Employed,Youth,2021-02-21,Referral
C00451,Aziz Yusupov,35,Male,Fergana,Fergana,High,Self-employed,Affluent,2021-10-27,Mobile App
C00452,Madina Yusupov,42,Female,Khiva,Khorezm,Medium,Employed,Mass,2025-11-13,Organic
C00453,Sevara Nazarov,64,Female,Margilan,Fergana,Low,Self-employed,Mass,2023-02-21,Referral
C00454,Alisher Nazarov,36,Male,Tashkent,Tashkent,Low,Business owner,Mass,2025-10-29,Referral
C00455,Zarina Usmanov,37,Female,Namangan,Namangan,High,Unemployed,Affluent,2022-08-26,Referral
C00456,Bekzod Rakhimov,32,Male,Kattakurgan,Samarkand,High,Employed,Affluent,2024-02-14,Partner
C00457,Farrukh Saidov,65,Male,Tashkent,Tashkent,High,Employed,Mass,2022-10-23,Paid Ads
C00458,Farrukh Saidov,60,Male,Andijan,Andijan,High,Business owner,Affluent,2022-10-13,Paid Ads
C00459,Jasur Nazarov,35,Male,Samarkand,Samarkand,High,Employed,Affluent,2021-07-08,Partner
C00460,Sardor Akhmedov,33,Male,Kokand,Fergana,High,Self-employed,Mass,2023-08-31,Paid Ads
C00461,Malika Tursunov,35,Female,Shahrisabz,Kashkadarya,High,Self-employed,Mass,2024-06-26,Branch
C00462,Zarina Kurbanov,32,Female,Nukus,Karakalpakstan,High,Employed,Affluent,2022-08-03,Mobile App
C00463,Zarina Nazarov,51,Female,Khiva,Khorezm,Low,Business owner,Mass,2022-01-30,Partner
C00464,Bekzod Rakhimov,20,Male,Khiva,Khorezm,Medium,Employed,Mass,2024-07-13,Branch
C00465,Nilufar Tursunov,64,Female,Bukhara,Bukhara,Medium,Self-employed,Mass,2023-06-11,Organic
C00466,Dilnoza Rakhimov,41,Female,Tashkent,Tashkent,Low,Employed,Mass,2021-12-31,Partner
C00467,Aziza Yusupov,44,Female,Nukus,Karakalpakstan,Medium,Employed,Mass,2022-10-10,Mobile App
C00468,Bekzod Nazarov,29,Male,Tashkent,Tashkent,High,Self-employed,Affluent,2024-12-06,Mobile App
C00469,Davron Tursunov,44,Male,Fergana,Fergana,High,Employed,Affluent,2023-06-16,Referral
C00470,Aziz Ismailov,28,Male,Kattakurgan,Samarkand,Medium,Business owner,Mass,2025-10-06,Paid Ads
C00471,Jasur Saidov,23,Male,Shahrisabz,Kashkadarya,High,Employed,Youth,2025-11-27,Paid Ads
C00472,Aziz Karimov,54,Male,Karshi,Kashkadarya,Medium,Employed,Mass,2022-03-07,Organic
C00473,Zarina Yusupov,26,Female,Margilan,Fergana,Low,Employed,Youth,2024-06-17,Partner
C00474,Jasur Usmanov,55,Male,Termez,Surkhandarya,Medium,Employed,Mass,2022-08-19,Organic
C00475,Bekzod Yusupov,41,Male,Urgench,Khorezm,Medium,Self-employed,Mass,2022-04-26,Mobile App
C00476,Bekzod Yusupov,41,Male,Kokand,Fergana,Medium,Employed,Mass,2024-04-11,Branch
C00477,Zarina Akhmedov,40,Female,Margilan,Fergana,Low,Employed,Mass,2025-02-24,Organic
C00478,Alisher Rakhimov,55,Male,Shahrisabz,Kashkadarya,High,Employed,Affluent,2022-09-18,Referral
C00479,Gulnora Usmanov,20,Female,Samarkand,Samarkand,Medium,Employed,Youth,2025-02-11,Organic
C00480,Bekzod Karimov,21,Male,Termez,Surkhandarya,Medium,Self-employed,Mass,2025-04-25,Paid Ads
C00481,Aziz Nazarov,54,Male,Fergana,Fergana,Medium,Self-employed,Mass,2023-01-20,Referral
C00482,Farrukh Saidov,52,Male,Kattakurgan,Samarkand,Low,Employed,Mass,2021-01-22,Organic
C00483,Farrukh Rakhimov,48,Male,Khiva,Khorezm,Low,Self-employed,Mass,2024-03-04,Organic
C00484,Gulnora Ismailov,51,Female,Kokand,Fergana,Low,Employed,Mass,2022-04-25,Mobile App
C00485,Lola Akhmedov,49,Female,Margilan,Fergana,Medium,Employed,Mass,2024-08-21,Partner
C00486,Davron Saidov,62,Male,Termez,Surkhandarya,High,Employed,Affluent,2024-08-31,Referral
C00487,Bekzod Nazarov,34,Male,Fergana,Fergana,Medium,Employed,Mass,2025-11-13,Partner
C00488,Jamshid Usmanov,28,Male,Tashkent,Tashkent,Medium,Employed,Mass,2023-11-20,Organic
C00489,Jasur Rakhimov,65,Male,Kattakurgan,Samarkand,Medium,Self-employed,Mass,2023-04-30,Partner
